Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Jardinópolis,3525102,SP,Sudeste,Cwa,575,"23,5","23,6","23,0","21,5","19,2","17,9","17,7","19,3","20,8","22,0","22,6","23,0",281,230,179,69,44,35,23,22,57,146,200,271,"0,123","123,1",-20.99193095509817,-47.82608427716853
Jarinu,3525201,SP,Sudeste,Cfb,817,"21,5","21,5","20,8","18,9","16,5","15,0","14,8","16,2","17,7","19,0","20,0","20,7",242,215,164,66,52,47,32,36,71,143,142,200,"0,107","107,2",-23.111985709768838,-46.72135878070162
Jaú,3525300,SP,Sudeste,Cfa,564,"23,3","23,4","22,7","21,0","18,5","17,2","17,0","18,5","20,0","21,4","22,2","22,8",231,218,142,60,48,46,28,24,61,133,133,197,"0,101","101,4",-22.29607040719417,-48.55593549230614
Jeriquara,3525409,SP,Sudeste,Cwa,869,"22,0","22,0","21,5","20,1","18,0","16,7","16,5","18,2","19,8","21,0","21,4","21,6",298,241,193,82,43,16,16,11,56,153,201,256,"0,088","87,7",-20.34016084608723,-47.57411170840371
Joanópolis,3525508,SP,Sudeste,Cfb,1091,"19,9","20,0","19,3","17,4","14,9","13,4","13,2","14,7","16,3","17,6","18,5","19,1",259,228,181,73,54,46,28,41,72,148,138,209,"0,112","111,7",-22.938819240894016,-46.209219528745784
João Ramalho,3525607,SP,Sudeste,Cfa,471,"24,1","24,1","23,4","21,6","19,1","17,8","17,6","19,4","20,9","22,2","23,1","23,7",205,183,124,74,70,68,35,35,69,151,131,161,"0,085","84,7",-22.27799876925457,-50.79914678655298
José Bonifácio,3525706,SP,Sudeste,Aw,427,"24,5","24,5","24,0","22,4","20,0","18,7","18,6","20,3","21,8","23,1","23,7","24,1",224,197,140,59,42,34,24,14,53,118,132,178,"0,067","67,2",-21.089451541778995,-49.779404172460794
Júlio Mesquita,3525805,SP,Sudeste,Cfa,503,"23,9","23,9","23,3","21,5","19,1","17,8","17,6","19,3","20,8","22,1","22,9","23,4",209,206,120,62,66,49,36,33,62,127,120,170,"0,064","64,3",-21.972940453854786,-49.793293375459896
Jumirim,3525854,SP,Sudeste,Cfa,534,"23,2","23,3","22,6","20,7","18,2","16,8","16,5","17,9","19,4","20,7","21,7","22,5",214,187,131,55,50,37,28,30,59,128,108,179,"0,122","121,7",-23.099602327806053,-47.78811173578995
Jundiaí,3525904,SP,Sudeste,Cfb,825,"21,4","21,5","20,8","18,9","16,4","14,9","14,7","16,1","17,6","19,0","19,9","20,7",234,211,157,64,49,47,33,31,69,135,140,207,"0,127","126,8",-23.194623326470122,-46.9130257690727
Junqueirópolis,3526001,SP,Sudeste,Aw,352,"25,0","25,0","24,4","22,6","20,2","18,9","18,8","20,5","22,1","23,4","24,2","24,6",197,171,121,70,74,51,28,28,51,138,114,164,"0,063","62,6",-21.448947096191397,-51.43502135838444
Juquiá,3526100,SP,Sudeste,Cfa,171,"24,9","24,9","24,2","22,1","19,5","18,0","17,6","18,7","20,1","21,5","22,8","24,0",255,231,201,116,91,77,65,63,110,183,130,208,"0,112","111,6",-24.213593289887633,-47.65226539417779
Juquitiba,3526209,SP,Sudeste,Cfb,740,"21,7","21,8","21,0","18,9","16,4","14,9","14,6","16,0","17,4","18,8","19,9","20,9",287,256,228,136,106,77,65,69,122,191,154,214,"0,100","99,7",-23.955190181207406,-47.024644817366664
Lagoinha,3526308,SP,Sudeste,Cwb,904,"20,8","20,9","20,2","18,2","15,8","14,2","13,9","15,2","16,7","18,1","19,1","19,9",258,242,202,91,58,37,26,44,71,152,154,220,"0,117","116,8",-23.08578400577375,-45.206812813117025
Laranjal Paulista,3526407,SP,Sudeste,Cfa,523,"23,3","23,3","22,7","20,8","18,3","16,9","16,6","18,0","19,5","20,8","21,8","22,6",218,191,132,56,49,37,25,29,60,131,103,179,"0,128","127,8",-23.012230441950372,-47.865661709036736
Lavínia,3526506,SP,Sudeste,Aw,379,"24,9","24,9","24,3","22,6","20,2","18,9","18,8","20,6","22,2","23,5","24,2","24,5",206,184,123,66,62,42,19,24,49,139,122,151,"0,065","64,6",-21.150818056236854,-51.03266035541414
Lavrinhas,3526605,SP,Sudeste,Cwa,832,"21,3","21,4","20,8","18,9","16,5","15,0","14,7","15,9","17,4","18,8","19,7","20,4",282,251,205,81,48,28,24,36,64,147,185,248,"0,115","115,0",-22.520309508941878,-44.888811754037214
Leme,3526704,SP,Sudeste,Cwa,643,"22,8","22,8","22,2","20,5","18,1","16,7","16,5","17,9","19,5","20,8","21,6","22,1",255,222,156,54,44,38,20,24,58,132,160,208,"0,124","124,1",-22.17211822617043,-47.337580482910326
Lençóis Paulista,3526803,SP,Sudeste,Cfa,648,"22,8","22,8","22,1","20,3","17,9","16,5","16,3","17,9","19,4","20,7","21,6","22,2",217,211,142,65,57,53,35,36,70,144,137,191,"0,057","57,2",-22.676104405412822,-48.82499766483974
Limeira,3526902,SP,Sudeste,Cwa,588,"23,0","23,0","22,4","20,6","18,2","16,8","16,5","17,9","19,4","20,7","21,6","22,3",247,214,145,54,46,37,24,27,60,131,140,196,"0,129","129,3",-22.598448682235656,-47.36362749393205
Lindóia,3527009,SP,Sudeste,Cwa,774,"21,9","21,9","21,3","19,5","17,1","15,7","15,4","16,8","18,4","19,7","20,5","21,1",271,235,178,67,46,46,25,31,66,133,166,243,"0,123","123,2",-22.513428276676034,-46.65486100941073
Lins,3527108,SP,Sudeste,Aw,447,"24,3","24,3","23,7","22,0","19,6","18,3","18,1","19,8","21,3","22,6","23,3","23,8",216,200,131,57,57,50,32,25,62,123,138,201,"0,064","63,6",-21.64979101207411,-49.68287537051426
Lorena,3527207,SP,Sudeste,Cwa,757,"21,6","21,8","21,2","19,3","16,8","15,3","15,0","16,1","17,6","19,0","19,9","20,7",256,241,198,80,44,31,21,31,59,143,160,215,"0,114","114,0",-22.793943995054214,-45.06005214433439
Lourdes,3527256,SP,Sudeste,Aw,398,"24,8","24,7","24,2","22,6","20,3","19,0","18,9","20,6","22,1","23,4","24,0","24,4",226,189,137,62,44,43,26,18,56,132,126,185,"0,095","94,7",-20.949174165162482,-50.23405736152987
Louveira,3527306,SP,Sudeste,Cfa,734,"22,0","22,0","21,3","19,4","17,0","15,6","15,3","16,7","18,2","19,5","20,5","21,2",233,210,155,63,47,44,28,29,66,132,136,201,"0,131","130,7",-23.084238425600123,-46.93716196779324
Lucélia,3527405,SP,Sudeste,Aw,392,"24,7","24,7","24,1","22,3","19,9","18,6","18,5","20,2","21,7","23,1","23,8","24,3",201,185,119,68,66,46,21,27,53,140,114,165,"0,064","63,9",-21.644205481920938,-50.99166343079365
Lucianópolis,3527504,SP,Sudeste,Cfa,539,"23,6","23,6","22,9","21,1","18,6","17,3","17,1","18,7","20,2","21,6","22,4","23,0",207,211,142,68,55,56,36,32,69,142,126,181,"0,064","63,6",-22.473372652485217,-49.55029354782543
Luís Antônio,3527603,SP,Sudeste,Cwa,610,"23,2","23,2","22,7","21,0","18,7","17,4","17,1","18,7","20,2","21,5","22,2","22,6",263,222,169,60,47,31,22,22,59,144,177,247,"0,108","108,5",-21.55271727501901,-47.78184720013109
Luiziânia,3527702,SP,Sudeste,Aw,402,"24,6","24,6","24,0","22,2","19,8","18,5","18,4","20,1","21,6","22,9","23,7","24,2",212,201,122,62,64,44,31,23,58,128,121,171,"0,064","63,5",-21.67262704989049,-50.35086730595433
Lupércio,3527801,SP,Sudeste,Cfa,581,"23,4","23,4","22,7","20,9","18,4","17,1","16,9","18,6","20,1","21,5","22,3","22,9",214,208,139,68,61,62,39,30,70,148,121,185,"0,079","78,9",-22.427139260466447,-49.81696902619796
Lutécia,3527900,SP,Sudeste,Cfa,502,"23,9","23,9","23,2","21,4","18,9","17,6","17,4","19,1","20,7","22,0","22,9","23,4",207,190,129,68,66,66,40,29,74,147,128,180,"0,071","70,6",-22.32532561072256,-50.38548840983906
Macatuba,3528007,SP,Sudeste,Cfa,545,"23,4","23,5","22,8","21,0","18,5","17,2","17,0","18,5","20,0","21,3","22,2","22,8",223,216,142,63,52,49,34,29,66,139,132,191,"0,056","55,8",-22.487176266463248,-48.71936474882837
Macaubal,3528106,SP,Sudeste,Aw,449,"24,5","24,5","23,9","22,4","20,1","18,8","18,7","20,4","21,9","23,2","23,8","24,1",229,192,136,61,44,37,25,17,53,129,135,200,"0,068","67,9",-20.837884506505052,-49.97497583060144
Macedônia,3528205,SP,Sudeste,Aw,457,"24,6","24,6","24,1","22,7","20,5","19,2","19,1","20,9","22,4","23,7","24,1","24,3",229,197,137,67,39,29,26,13,40,131,120,180,"0,079","78,6",-20.098127048252035,-50.18153819149874
Magda,3528304,SP,Sudeste,Aw,446,"24,6","24,6","24,0","22,5","20,2","19,0","18,8","20,6","22,2","23,4","23,9","24,2",227,188,133,64,44,41,23,19,51,138,133,199,"0,068","67,6",-20.59654278510588,-50.23008799039931
Mairinque,3528403,SP,Sudeste,Cfb,820,"21,4","21,5","20,7","18,7","16,2","14,8","14,6","16,0","17,5","18,9","19,9","20,7",237,206,158,71,57,51,43,39,81,141,121,191,"0,134","134,4",-23.507959075901205,-47.22931284295078
Mairiporã,3528502,SP,Sudeste,Cfb,908,"20,9","21,0","20,2","18,3","15,8","14,3","14,1","15,5","17,0","18,4","19,3","20,1",245,222,167,68,55,46,36,36,77,140,136,210,"0,130","129,9",-23.317267190242262,-46.56125636904137
Manduri,3528601,SP,Sudeste,Cfa,658,"22,7","22,7","22,0","20,1","17,6","16,2","16,1","17,7","19,2","20,5","21,5","22,1",189,199,136,72,63,53,28,38,71,153,108,162,"0,113","113,0",-23.047067186867668,-49.30360776421014
Marabá Paulista,3528700,SP,Sudeste,Aw,375,"24,8","24,8","24,1","22,2","19,6","18,3","18,2","20,0","21,6","22,9","23,9","24,4",186,163,106,77,81,63,32,40,73,150,138,148,"0,049","49,2",-22.12772299590738,-52.05658384804786
Maracaí,3528809,SP,Sudeste,Cfa,421,"24,3","24,3","23,6","21,7","19,1","17,8","17,6","19,3","20,8","22,2","23,2","23,8",202,181,127,79,75,76,45,39,75,153,133,180,"0,065","65,0",-22.652230948525236,-50.745320850866555
Marapoama,3528858,SP,Sudeste,Aw,476,"24,1","24,2","23,6","22,0","19,7","18,4","18,2","19,8","21,4","22,6","23,3","23,7",237,219,148,56,41,30,24,17,55,120,135,187,"0,075","75,5",-21.25551981624689,-49.13778402224457
Mariápolis,3528908,SP,Sudeste,Aw,356,"24,9","24,9","24,3","22,5","20,0","18,6","18,5","20,3","21,8","23,2","24,0","24,5",201,179,117,70,73,54,30,31,57,139,105,162,"0,063","63,0",-21.779162345017166,-51.17180255252485
Marília,3529005,SP,Sudeste,Cfa,508,"23,9","23,8","23,2","21,4","19,0","17,6","17,5","19,2","20,7","22,0","22,8","23,4",211,204,125,64,62,57,36,28,66,140,117,183,"0,073","73,1",-22.177763039097734,-49.983076125762906
Marinópolis,3529104,SP,Sudeste,Aw,373,"25,0","25,0","24,5","23,0","20,7","19,4","19,3","21,1","22,6","23,9","24,5","24,7",220,178,133,69,52,43,19,21,54,131,133,192,"0,067","67,3",-20.479889054342536,-50.83232186831447
Martinópolis,3529203,SP,Sudeste,Cfa,432,"24,4","24,4","23,7","21,9","19,3","18,0","17,9","19,7","21,2","22,5","23,4","24,0",207,180,116,75,74,63,33,39,65,144,115,153,"0,093","92,8",-22.1723821329357,-51.12341769718249
Matão,3529302,SP,Sudeste,Cwa,585,"23,4","23,4","22,8","21,2","18,9","17,5","17,3","18,9","20,4","21,7","22,4","22,9",252,224,158,57,43,30,22,17,53,127,154,217,"0,081","81,2",-21.61012361069833,-48.430188842402885
Mauá,3529401,SP,Sudeste,Cfb,810,"21,3","21,4","20,7","18,6","16,1","14,6","14,4","15,7","17,2","18,5","19,6","20,5",272,265,225,123,78,60,46,51,111,170,134,195,"0,108","108,5",-23.66605951601491,-46.44626476988412
Mendonça,3529500,SP,Sudeste,Aw,424,"24,5","24,5","24,0","22,3","20,0","18,7","18,5","20,2","21,7","23,0","23,7","24,1",222,203,142,57,41,34,25,16,54,114,126,181,"0,067","67,2",-21.194060877790783,-49.570288477883025
Meridiano,3529609,SP,Sudeste,Aw,446,"24,6","24,6","24,1","22,6","20,3","19,1","19,0","20,7","22,3","23,5","24,0","24,3",227,190,132,65,42,37,20,18,46,137,128,200,"0,068","67,6",-20.398214925814543,-50.18661049359923
Mesópolis,3529658,SP,Sudeste,Aw,392,"25,0","25,0","24,5","23,1","20,9","19,6","19,5","21,3","22,9","24,1","24,6","24,8",239,182,146,74,46,35,21,20,48,135,140,199,"0,124","123,7",-19.957484214152533,-50.61543983059773
Miguelópolis,3529708,SP,Sudeste,Aw,525,"24,0","24,0","23,6","22,1","20,0","18,7","18,5","20,1","21,7","22,9","23,3","23,6",281,234,188,78,41,24,18,11,58,143,205,257,"0,117","116,6",-20.18469575795172,-48.10541737538989
Mineiros do Tietê,3529807,SP,Sudeste,Cfa,600,"23,1","23,1","22,5","20,7","18,2","16,9","16,7","18,2","19,7","21,0","21,9","22,5",235,219,142,60,48,47,30,26,63,136,126,193,"0,096","96,4",-22.46330506299724,-48.43323711143865
Miracatu,3529906,SP,Sudeste,Cfa,327,"24,0","24,1","23,3","21,2","18,6","17,2","16,7","17,9","19,3","20,7","22,0","23,1",266,242,221,130,99,81,62,60,113,187,143,221,"0,103","103,0",-24.195049622276873,-47.39466621677679
Mira Estrela,3530003,SP,Sudeste,Aw,413,"24,9","24,9","24,4","23,0","20,8","19,5","19,4","21,2","22,7","23,9","24,4","24,6",237,199,142,70,39,27,26,14,43,136,124,186,"0,114","114,1",-19.95182036296422,-50.1242880907286
Mirandópolis,3530102,SP,Sudeste,Aw,380,"24,9","24,9","24,3","22,7","20,3","19,0","18,9","20,7","22,2","23,5","24,2","24,6",205,180,124,68,64,42,22,23,50,135,114,152,"0,067","66,6",-21.081122363794936,-51.13058499856235
Mirante do Paranapanema,3530201,SP,Sudeste,Aw,363,"24,8","24,8","24,1","22,1","19,6","18,2","18,1","19,9","21,4","22,8","23,8","24,4",183,163,102,78,85,67,34,40,73,150,139,139,"0,092","91,8",-22.349238835280016,-51.9979661591891
Mirassol,3530300,SP,Sudeste,Aw,519,"24,0","24,0","23,5","22,0","19,7","18,4","18,3","20,0","21,5","22,8","23,3","23,7",234,211,142,61,43,32,21,11,49,119,138,184,"0,073","73,3",-20.8275257432217,-49.50424959426913
Mirassolândia,3530409,SP,Sudeste,Aw,495,"24,2","24,2","23,7","22,2","20,0","18,7","18,6","20,3","21,8","23,1","23,6","23,9",244,217,139,62,39,33,18,15,46,128,126,221,"0,068","67,6",-20.594934627065765,-49.48696430838212
Mococa,3530508,SP,Sudeste,Cwa,665,"22,8","22,9","22,3","20,7","18,4","17,0","16,8","18,3","19,8","21,1","21,7","22,2",272,229,180,65,47,30,18,18,59,143,173,239,"0,103","102,7",-21.44954751589151,-47.03286946882002
Mogi das Cruzes,3530607,SP,Sudeste,Cfb,784,"21,4","21,5","20,8","18,8","16,3","14,8","14,5","15,8","17,3","18,6","19,7","20,6",286,269,234,130,102,70,60,71,126,203,178,231,"0,113","113,0",-23.56957916142819,-46.186070937847404
Mogi Guaçu,3530706,SP,Sudeste,Cwa,649,"22,7","22,8","22,1","20,4","18,0","16,6","16,3","17,8","19,3","20,6","21,4","22,0",259,227,166,60,44,37,20,26,59,133,160,218,"0,119","119,0",-22.232073787409497,-47.028987374344226
Moji Mirim,3530805,SP,Sudeste,Cwa,659,"22,6","22,6","22,0","20,2","17,8","16,4","16,1","17,6","19,1","20,4","21,2","21,9",254,225,164,60,43,42,21,26,58,128,146,204,"0,121","120,7",-22.451288703429572,-46.98840823930738
Mombuca,3530904,SP,Sudeste,Cfa,550,"23,1","23,2","22,5","20,6","18,2","16,8","16,5","17,9","19,4","20,7","21,7","22,4",227,195,130,54,46,38,27,27,61,124,115,183,"0,131","130,6",-22.942707218991362,-47.60207560365985
Monções,3531001,SP,Sudeste,Aw,422,"24,6","24,6","24,1","22,5","20,2","18,9","18,8","20,5","22,1","23,3","23,9","24,3",227,190,136,61,45,40,27,18,55,131,133,197,"0,068","67,6",-20.863089396436713,-50.079421143536116
Mongaguá,3531100,SP,Sudeste,Af,118,"25,1","25,2","24,5","22,4","19,9","18,5","17,9","18,9","20,3","21,7","23,0","24,1",335,311,304,212,152,111,112,86,162,242,210,284,"0,095","95,3",-24.070185243148227,-46.66783148966019
Monte Alegre do Sul,3531209,SP,Sudeste,Cfb,889,"21,2","21,2","20,6","18,7","16,3","14,9","14,6","16,1","17,6","19,0","19,8","20,5",262,227,170,64,49,51,31,34,66,137,151,229,"0,121","121,5",-22.704296014638977,-46.66766795574122
Monte Alto,3531308,SP,Sudeste,Cwa,611,"23,3","23,4","22,8","21,2","18,9","17,6","17,4","19,1","20,6","21,9","22,5","22,9",252,229,164,58,37,30,18,17,50,128,153,217,"0,079","79,1",-21.25930684439363,-48.533036196932294
Monte Aprazível,3531407,SP,Sudeste,Aw,485,"24,3","24,3","23,7","22,2","19,9","18,7","18,5","20,3","21,8","23,1","23,6","23,9",234,200,135,62,43,33,21,15,49,127,132,208,"0,070","69,9",-20.737617048737583,-49.765848531887414
Monte Azul Paulista,3531506,SP,Sudeste,Aw,548,"23,8","23,8","23,3","21,7","19,5","18,2","18,0","19,7","21,2","22,4","23,0","23,3",258,230,161,59,35,29,19,22,47,130,146,217,"0,068","67,6",-20.908867695827226,-48.6812831409166
Monte Castelo,3531605,SP,Sudeste,Aw,325,"25,2","25,2","24,6","22,9","20,4","19,1","19,0","20,8","22,4","23,7","24,4","24,9",193,166,125,71,69,38,20,24,47,136,103,158,"0,068","68,4",-21.254899552056433,-51.57136211478864
Monteiro Lobato,3531704,SP,Sudeste,Cfb,895,"20,9","21,0","20,4","18,5","16,0","14,5","14,2","15,6","17,1","18,5","19,4","20,1",280,250,198,83,58,58,39,53,72,162,192,266,"0,116","116,3",-22.936499045780195,-45.80427132446335
Monte Mor,3531803,SP,Sudeste,Cfa,585,"22,9","23,0","22,3","20,4","17,9","16,5","16,2","17,6","19,1","20,4","21,4","22,2",232,203,136,56,50,39,28,34,64,127,113,185,"0,100","100,0",-22.953224956104826,-47.307404597336514
Morro Agudo,3531902,SP,Sudeste,Aw,541,"23,8","23,8","23,3","21,8","19,6","18,3","18,1","19,7","21,3","22,5","23,0","23,4",278,227,178,68,38,23,16,11,50,132,185,249,"0,117","116,7",-20.688770314782225,-48.153308153070945
Morungaba,3532009,SP,Sudeste,Cfb,852,"21,3","21,4","20,7","18,8","16,4","15,0","14,7","16,2","17,7","19,0","19,9","20,6",246,217,161,64,48,48,30,34,66,139,141,206,"0,129","129,5",-22.893863556904947,-46.78265493513755
Motuca,3532058,SP,Sudeste,Cwa,593,"23,3","23,4","22,8","21,2","18,9","17,5","17,3","18,9","20,4","21,7","22,4","22,8",252,225,165,57,41,29,21,19,53,132,158,225,"0,106","106,2",-21.513757462170314,-48.17034716911265
Murutinga do Sul,3532108,SP,Sudeste,Aw,377,"25,0","24,9","24,4","22,7","20,3","19,0","19,0","20,7","22,3","23,6","24,3","24,6",205,175,125,70,67,39,25,22,53,133,117,162,"0,064","63,9",-20.996757926930773,-51.30139330140222
Nantes,3532157,SP,Sudeste,Cfa,399,"24,5","24,5","23,8","21,8","19,2","17,9","17,8","19,5","21,0","22,4","23,4","24,0",200,180,117,81,82,73,37,47,70,157,138,172,"0,085","84,7",-22.596875811839798,-51.200905866082906
Narandiba,3532207,SP,Sudeste,Cfa,374,"24,7","24,6","23,9","22,0","19,4","18,0","17,9","19,6","21,2","22,6","23,6","24,2",192,171,108,80,94,68,41,44,73,154,127,147,"0,064","63,6",-22.563715401915317,-51.52168392317418
Natividade da Serra,3532306,SP,Sudeste,Cfb,840,"21,0","21,2","20,5","18,5","16,0","14,4","14,1","15,3","16,8","18,2","19,2","20,1",267,254,218,114,78,59,45,57,97,165,172,238,"0,105","105,4",-23.415139405641206,-45.381519637292996
Nazaré Paulista,3532405,SP,Sudeste,Cfb,909,"20,9","21,0","20,3","18,3","15,8","14,4","14,1","15,5","17,0","18,4","19,3","20,1",245,220,170,68,54,41,28,39,73,147,134,217,"0,116","116,1",-23.19143350294109,-46.36646709415912
Neves Paulista,3532504,SP,Sudeste,Aw,499,"24,1","24,2","23,6","22,1","19,8","18,5","18,4","20,1","21,6","22,9","23,5","23,8",231,203,140,60,43,31,21,12,50,119,134,191,"0,070","70,0",-20.87051194992564,-49.646521674990005
Nhandeara,3532603,SP,Sudeste,Aw,460,"24,4","24,4","23,9","22,4","20,1","18,8","18,7","20,5","22,0","23,3","23,8","24,1",230,190,133,63,45,39,26,19,52,135,136,211,"0,069","68,5",-20.672984428452505,-50.04685477943742
Nipoã,3532702,SP,Sudeste,Aw,458,"24,4","24,4","23,9","22,3","20,0","18,7","18,6","20,3","21,8","23,1","23,7","24,0",228,197,138,61,43,29,21,13,50,119,133,193,"0,068","67,6",-20.891706668346718,-49.77828160818445
Nova Aliança,3532801,SP,Sudeste,Aw,449,"24,4","24,4","23,8","22,2","19,9","18,6","18,5","20,2","21,7","23,0","23,6","24,0",226,207,143,58,40,31,23,13,51,115,128,181,"0,068","67,6",-21.062608167617682,-49.51591113951325
Nova Campina,3532827,SP,Sudeste,Cfb,902,"21,0","21,1","20,1","18,1","15,5","14,1","14,0","15,6","17,1","18,4","19,5","20,4",189,177,124,78,72,83,50,54,100,147,122,172,"0,119","118,6",-24.190572877857885,-48.972951434063255
Nova Canaã Paulista,3532843,SP,Sudeste,Aw,381,"25,0","25,0","24,5","23,0","20,7","19,4","19,3","21,1","22,7","23,9","24,5","24,7",222,175,135,72,55,41,21,24,56,126,139,205,"0,066","66,4",-20.372018899899174,-50.91054240913295
Nova Castilho,3532868,SP,Sudeste,Aw,405,"24,8","24,8","24,2","22,6","20,3","19,1","18,9","20,7","22,2","23,5","24,1","24,4",225,187,134,64,45,43,24,18,54,137,130,188,"0,068","68,2",-20.77787476844624,-50.345760888068654
Nova Europa,3532900,SP,Sudeste,Cwa,525,"23,7","23,7","23,1","21,4","19,1","17,7","17,5","19,1","20,6","21,9","22,6","23,2",251,221,151,58,45,34,23,20,56,128,153,196,"0,090","89,8",-21.77430339823498,-48.549656197463
Nova Granada,3533007,SP,Sudeste,Aw,502,"24,2","24,2","23,7","22,2","20,0","18,7","18,6","20,3","21,8","23,1","23,6","23,8",247,223,145,63,37,27,16,12,45,128,130,221,"0,083","83,2",-20.476020971575316,-49.331134976823776
Nova Guataporanga,3533106,SP,Sudeste,Aw,375,"24,9","24,9","24,3","22,6","20,1","18,8","18,8","20,6","22,1","23,5","24,2","24,6",193,166,123,72,71,40,22,26,48,136,105,159,"0,064","63,6",-21.322344338703665,-51.64550342577365
Nova Independência,3533205,SP,Sudeste,Aw,324,"25,2","25,2","24,7","22,9","20,5","19,2","19,1","20,9","22,4","23,8","24,5","24,9",198,169,126,71,69,37,22,24,50,136,111,160,"0,067","66,8",-21.135361264510628,-51.50513330031615
Novais,3533254,SP,Sudeste,Aw,536,"23,8","23,9","23,3","21,8","19,5","18,2","18,0","19,7","21,2","22,5","23,1","23,4",250,230,155,58,38,26,18,19,49,133,152,225,"0,071","70,6",-20.988643064961394,-48.91801503248956
Nova Luzitânia,3533304,SP,Sudeste,Aw,389,"24,8","24,8","24,3","22,7","20,4","19,1","18,9","20,7","22,2","23,5","24,1","24,5",226,189,136,62,44,42,26,18,55,135,129,189,"0,073","72,8",-20.868669553658798,-50.249235780248966
Nova Odessa,3533403,SP,Sudeste,Cfa,592,"22,9","23,0","22,3","20,4","18,0","16,6","16,3","17,7","19,2","20,5","21,5","22,2",240,209,140,55,48,36,26,31,61,128,126,190,"0,121","121,3",-22.78412384989907,-47.285127501677394
Novo Horizonte,3533502,SP,Sudeste,Aw,430,"24,4","24,4","23,8","22,1","19,8","18,5","18,3","19,9","21,4","22,7","23,4","23,9",229,210,142,56,45,38,26,19,58,117,130,188,"0,066","66,1",-21.46920462368689,-49.28380080269697
Nuporanga,3533601,SP,Sudeste,Cwa,734,"22,7","22,7","22,2","20,7","18,5","17,2","17,0","18,7","20,2","21,5","21,9","22,2",295,237,188,74,42,22,18,13,56,146,201,256,"0,083","82,7",-20.704707185255955,-47.72907707034355
Ocauçu,3533700,SP,Sudeste,Cfa,547,"23,6","23,6","22,9","21,1","18,6","17,3","17,1","18,8","20,3","21,6","22,5","23,1",215,203,136,67,63,65,40,30,72,150,122,185,"0,071","71,4",-22.438112459050732,-49.93793453685261
Óleo,3533809,SP,Sudeste,Cfa,638,"22,9","22,9","22,1","20,3","17,8","16,4","16,2","17,9","19,4","20,7","21,6","22,3",192,202,140,74,67,60,31,41,72,155,112,176,"0,112","112,2",-22.95368485264947,-49.38306956432292
