,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
14190,2020-11-06,17.44,34.35,0.0,41.06,1.5,8.5778,11.2543,30.88008,40.515480000000004,25.895000000000003,97.49390818194343,311,-17.381656154399565,98.22830350713824,1.0197399701753953,23.16006,5.42338073525916,1.9923412990475025,3.7078610171533315,1.5224477336431579,30.651581239200002,-6.657002620025257,16.503057379974745,0.21935125921734877,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.672657126506784
14191,2020-11-07,20.19,35.29,0.0,43.38,1.77,8.1017,11.2831,29.16612,40.61916,27.740000000000002,97.49390818194343,312,-17.650037105625586,98.36465730249701,1.020192251241868,21.874589999999998,5.712980567019469,2.3658113931377884,4.039395980078629,1.7522899761581092,30.7300193064,-5.811655555240071,16.062934444759925,0.2356489653436609,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.862466603683582
14192,2020-11-08,24.22,35.61,0.4,47.77,1.6,5.1506,11.3112,18.54216,40.72032,29.915,97.49390818194343,313,-17.913187969938217,98.49879562257685,1.020638548908513,13.90662,5.814580044077264,3.0233761035596647,4.418978073818464,2.1109458258630807,30.8065508928,-2.619203422698945,11.287416577301055,0.2536133635338273,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.31303321763525
14193,2020-11-09,23.96,36.52,2.31,54.5,1.58,1.7832,11.3386,6.4195199999999994,40.81896,30.240000000000002,97.49390818194343,314,-18.1710307700571,98.6306607892829,1.0210787309277005,4.81464,6.112110414580992,2.976593919638636,4.544352167109814,2.476671931074849,30.881175998399996,0.3457667096332234,5.160406709633223,0.26017555430410366,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.2692984851096605
14194,2020-11-10,23.7,28.29,10.75,73.3,1.05,2.4926,11.3669,8.97336,40.92084,25.994999999999997,97.49390818194343,315,-18.42348910159584,98.76019502993341,1.0215126668639976,6.73002,3.8439768489731994,2.9304445708285463,3.387210709900873,2.48282545035734,30.958252293599998,-0.19372566991707862,6.536294330082921,0.20022990631068754,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.4957382315726075
14195,2020-11-11,23.18,24.97,17.39,81.94,0.83,4.9577,11.3933,17.84772,41.01588,24.075,97.49390818194343,316,-18.67048815570233,98.88734053912991,1.0219402281328214,13.38579,3.161937252894049,2.8400155073327187,3.000976380113384,2.459000045864907,31.030153855200002,-1.9662676011224085,11.419522398877591,0.1800140652362228,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.523061683632338
14196,2020-11-12,22.29,31.02,1.16,70.6,1.11,6.7231,11.4194,24.20316,41.10984,26.655,97.49390818194343,317,-18.91195474122615,99.01203954342594,1.0223612880385406,18.15237,4.497392028020311,2.690886192549493,3.5941391102849023,2.5374622118611407,31.1012383536,-3.251065263530114,14.901304736469887,0.2114010062811313,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.0337305298574595
14197,2020-11-13,23.74,32.72,0.31,57.13,1.05,7.9651,11.4442,28.67436,41.19912,28.229999999999997,97.49390818194343,318,-19.147817306406722,99.13423436869226,1.0227757218120181,21.50577,4.951315460194974,2.9375035707235284,3.944409515459251,2.25344115618187,31.1687822448,-4.691453485890001,16.814316514109997,0.22925919384681928,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.041838502325734
14198,2020-11-14,22.99,36.08,0.01,54.66,1.53,8.0573,11.4684,29.00628,41.28624000000001,29.534999999999997,97.49390818194343,319,-19.378005960075672,99.25386751006162,1.0231834066475822,21.75471,5.966642714383255,2.8075870876400417,4.387114901011648,2.3979970048929666,31.234692009600003,-4.595573447571496,17.159136552428503,0.25250232110820575,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.707426064068634
14199,2020-11-15,24.28,32.83,4.76,66.78,1.33,2.0909,11.491,7.52724,41.3676,28.555,97.49390818194343,320,-19.602452492367025,99.3708817043217,1.0235842217394178,5.64543,4.982010055626934,3.034262631808362,4.0081363437176485,2.676633450334646,31.296244104000003,0.11420895629464572,5.759638956294646,0.23239392727150102,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.7217511100887952
14200,2020-11-16,23.99,33.05,0.79,65.36,1.51,6.395,11.5138,23.022,41.44968,28.519999999999996,97.49390818194343,321,-19.821090394929325,99.48522000461047,1.0239780483173626,17.2665,5.043895179226025,2.9819594289470754,4.01292730408655,2.622849285950969,31.3583409072,-2.9530721584949107,14.31342784150509,0.23273298465442485,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.3357222077348565
14201,2020-11-17,22.52,32.62,1.97,58.15,1.76,7.1698,11.5358,25.811280000000004,41.52888,27.57,97.49390818194343,322,-20.03385488063344,99.5968258572534,1.0243647696821025,19.35846,4.923553897361901,2.728754458423135,3.8261541778925183,2.2249086544444996,31.4182588752,-3.999785301393716,15.358674698606285,0.22349554841173855,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.953677660741489
14202,2020-11-18,19.25,26.09,21.45,75.6,1.47,1.6901,11.5582,6.08436,41.609519999999996,22.67,97.49390818194343,323,-20.240682902770413,99.70564318056753,1.0247442712397508,4.56327,3.3791602045640343,2.231797704083736,2.805478954323885,2.120942089468857,31.479266260799996,0.45562276836410553,5.018892768364106,0.17011104044305111,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.045735293846309
14203,2020-11-19,18.66,29.09,0.02,56.16,1.93,8.3254,11.5802,29.97144,41.688719999999996,23.875,97.49390818194343,324,-20.441513173733593,99.81161644544297,1.0251164405358055,22.47858,4.026289486769265,2.1511175719720734,3.0887035293706693,1.7346159020945677,31.539184228799996,-5.551035391502551,16.92754460849745,0.18556025969751883,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.128326485396458
14204,2020-11-20,19.54,30.63,0.02,48.93,1.08,7.9826,11.6004,28.73736,41.76144,25.085,97.49390818194343,325,-20.6362861831794,99.91469075749878,1.0254811672884725,21.55302,4.398512330071489,2.272415389199481,3.335463859635485,1.6320424665196427,31.5941998176,-5.49969757925043,16.05332242074957,0.1985409913241949,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.782114510387468
14205,2020-11-21,23.32,32.61,0.02,41.33,1.02,8.3364,11.6198,30.011039999999998,41.83128,27.965,97.49390818194343,326,-20.82494421566161,100.01481194059623,1.0258383434213432,22.50828,4.920785189032588,2.8641188774931683,3.8924520332628783,1.6087504253475475,31.6470365712,-6.09977374805341,16.40850625194659,0.22669154411572146,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.271270657790661
14206,2020-11-22,23.34,34.64,0.01,41.71,1.11,8.2541,11.6388,29.71476,41.899680000000004,28.990000000000002,97.49390818194343,327,-21.007431367733613,100.11192662147985,1.0261878630954209,22.28607,5.511335228338804,2.867576749788188,4.189455989063496,1.7474220930383841,31.698783907200003,-5.808566483697987,16.47750351630201,0.24211398236470494,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.491664469380005
14207,2020-11-23,21.15,34.95,0.0,49.01,2.18,8.5051,11.657,30.618360000000003,41.9652,28.05,97.49390818194343,328,-21.183693564513842,100.20598231530391,1.0265296227404832,22.963770000000004,5.606721004360232,2.509886639365503,4.058303821862867,1.9889747030949911,31.748352408000002,-5.494225488051234,17.46954451194877,0.2361991482463321,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,7.327352215612962
14208,2020-11-24,21.07,35.6,0.0,46.09,2.28,8.8846,11.6755,31.984560000000002,42.0318,28.335,97.49390818194343,329,-21.35367857570937,100.29692751179086,1.0268635210857713,23.98842,5.811381512952678,2.497594301391433,4.154487907172055,1.9148034764156003,31.798737971999998,-5.993351906965182,17.99506809303482,0.24127863055751012,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,7.745515241255511
14209,2020-11-25,23.47,37.1,0.01,51.33,2.24,8.089,11.693,29.120400000000004,42.0948,30.285,97.49390818194343,330,-21.517336031092775,100.38471176175717,1.0271894591899993,21.840300000000003,6.308551323461004,2.890141865567842,4.599346594514423,2.3608446069642532,31.846399992,-4.60563443643654,17.234665563563464,0.2632355637024548,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,7.4599080482215765
14210,2020-11-26,25.08,37.69,0.04,49.7,1.87,4.5149,11.7079,16.25364,42.14844,31.384999999999998,97.49390818194343,331,-21.674617435428033,100.46928576373278,1.0275073404706727,12.19023,6.513966176298536,3.182718161043591,4.8483421686710635,2.4096260578295188,31.8869807976,-1.7540267533035143,10.436203246696486,0.27521897511538007,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.366476408424612
14211,2020-11-27,24.87,36.23,1.73,59.84,1.48,5.8745,11.723,21.148200000000003,42.2028,30.549999999999997,97.49390818194343,332,-21.825476182840614,100.55060145039117,1.027817070732708,15.861150000000002,6.015893202927625,3.1431482911567064,4.5795207470421655,2.740385215030032,31.928106312,-2.4624303516667694,13.398719648333232,0.2615824984496537,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.440088734763982
14212,2020-11-28,24.82,37.32,1.04,54.93,2.04,8.1898,11.7377,29.48328,42.255720000000004,31.07,97.49390818194343,333,-21.969867570627862,100.62861207450055,1.0281185581963432,22.11246,6.3844809580444215,3.1337903758786747,4.759135666961548,2.6141932218619783,31.968142408800002,-4.283118203367241,17.829341796632757,0.2707896787010111,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,7.3819410921974535
14213,2020-11-29,26.05,37.9,3.01,53.64,1.82,6.6578,11.7521,23.96808,42.30756,31.975,97.49390818194343,334,-22.107748812505363,100.70327229410003,1.028411713524337,17.97606,6.588464387606652,3.3711839722355257,4.9798241799210885,2.6711776901096718,32.007361442400004,-3.1305272986558568,14.845532701344144,0.2814452313131137,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.492315239918928
14214,2020-11-30,25.98,34.4,2.14,59.24,1.44,3.5774,11.7677,12.87864,42.36372,30.189999999999998,97.49390818194343,335,-22.239079051285422,100.77453825660001,1.028696449848438,9.65898,5.438457856149825,3.35726504101071,4.397861448580268,2.605293122138951,32.0498487288,-0.9122555240787595,8.74672447592124,0.2518827323079607,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,4.005255078770433
14215,2020-12-01,24.49,35.94,0.39,58.82,1.01,6.3216,11.7833,22.75776,42.419880000000006,30.214999999999996,97.49390818194343,336,-22.363819370983947,100.84236768150356,1.0289726827951293,17.06832,5.920991219577993,3.0726352420455982,4.496813230811796,2.6450255423634985,32.092336015200004,-2.838923413408457,14.229396586591543,0.2575019527820103,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.382687073035014
14216,2020-12-02,27.2,34.92,27.95,60.82,1.63,6.4589,11.7984,23.25204,42.47424,31.060000000000002,97.49390818194343,337,-22.4819328083521,100.90671994144328,1.0292403305106266,17.439030000000002,5.597427985746576,3.6071613506701077,4.602294668208342,2.799115617204313,32.1334615296,-2.7872895938566926,14.65174040614331,0.26188511164602496,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.872242038676256
14217,2020-12-03,24.35,28.71,21.79,82.72,1.42,2.2207,11.8123,7.99452,42.524280000000005,26.53,97.49390818194343,338,-22.593384363829284,100.96755614122875,1.0294993136851356,5.995889999999999,3.9387741471147795,3.0470067875102242,3.4928904673125016,2.889318994560901,32.1713187912,0.05863954602333646,6.0545295460233355,0.2056404597064479,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,2.2365805940081187
14218,2020-12-04,23.84,27.17,53.42,89.04,1.51,1.4155,11.8253,5.0958,42.57108,25.505000000000003,97.49390818194343,339,-22.698141011914302,101.02483919460124,1.029749555576352,3.8218499999999995,3.6008273538153834,2.95521602335253,3.278021688583957,2.9187505115151553,32.2067248632,0.5365867330009652,4.358436733000965,0.19449862232646076,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,1.544372260138088
14219,2020-12-05,20.48,24.45,17.59,86.88,1.85,1.6661,11.8358,5.99796,42.608880000000006,22.465,97.49390818194343,340,-22.796171710951487,101.07853389839605,1.0299909820322035,4.49847,3.065293711795543,2.4085516317395417,2.7369226717675423,2.3778384172316405,32.2353220752,0.4593749179334128,4.9578449179334125,0.16621614708269486,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,1.719506005051468
14220,2020-12-06,20.91,26.95,1.85,80.32,1.72,4.0469,11.8454,14.56884,42.64344,23.93,97.49390818194343,341,-22.887447412329035,101.12860700381813,1.0302235215128204,10.92663,3.5546732878650436,2.473167366260138,3.013920327062591,2.4207808066966727,32.2614680976,-1.2123928537503743,9.714237146249625,0.18099126722041628,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.2347410248635082
14221,2020-12-07,22.23,28.34,0.04,73.71,1.51,8.3808,11.8548,30.170880000000004,42.677279999999996,25.285,97.49390818194343,342,-22.971941069086743,101.17502728454379,1.030447105111736,22.62816,3.8551570877278234,2.6810833172785062,3.268120202503165,2.408931401265083,32.287069411199994,-4.353473658497923,18.27468634150208,0.19423618897514355,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.821788568650426
14222,2020-12-08,21.59,29.2,0.01,62.3,1.38,9.0091,11.8639,32.43276,42.71004,25.395,97.49390818194343,343,-23.04962764393058,101.2177656013699,1.0306616665763046,24.32457,4.051936499519126,2.578444081891479,3.315190290705303,2.0653635511094035,32.3118536616,-5.439544990174233,18.885025009825767,0.1968687584396268,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.347218436695645
14223,2020-12-09,24.55,30.96,0.0,53.98,1.19,8.9165,11.873,32.099399999999996,42.742799999999995,27.755000000000003,97.49390818194343,344,-23.12048411665182,101.25679496314308,1.030867142327334,24.074549999999995,4.482055178423754,3.083676293578774,3.7828657360012636,2.041990924293482,32.33663791199999,-5.573903047361468,18.500646952638526,0.22065861046843327,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.632517858064728
14224,2020-12-10,23.68,32.83,0.0,52.41,1.29,9.0156,11.881,32.45616,42.7716,28.255,97.49390818194343,345,-23.18448949094838,101.29209058371325,1.0310634714779239,24.342119999999998,4.982010055626934,2.9269206251422704,3.954465340384602,2.07253528489557,32.358426264,-5.633612730158065,18.70850726984193,0.22980039011574777,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.884896620673149
14225,2020-12-11,23.5,33.18,0.0,62.92,1.9,8.591,11.8889,30.927599999999998,42.80004,28.34,97.49390818194343,346,-23.24162480064651,101.32362993467045,1.0312505958515106,23.1957,5.080776421403517,2.895371152739268,3.988073787071392,2.5092960268253197,32.3799422616,-4.506926767913423,18.688773232086575,0.23160514133161966,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.827973779957882
14226,2020-12-12,22.76,34.36,0.0,60.08,1.89,8.5718,11.8958,30.85848,42.82488,28.560000000000002,97.49390818194343,347,-23.29187311532086,101.35139279363877,1.031428459999103,23.14386,5.426393255470638,2.768764487456002,4.09757887146332,2.4618253859751626,32.3987347152,-4.585980985143675,18.557879014856326,0.2375709175307308,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.966671065455469
14227,2020-12-13,23.58,32.67,15.94,68.74,1.93,7.6337,11.9023,27.48132,42.84828,28.125,97.49390818194343,348,-23.335219545311354,101.37536128791918,1.0315970112157162,20.61099,4.937417737776693,2.909356308328051,3.923387023052372,2.6969362396462,32.4164377512,-3.5381870443913206,17.07280295560868,0.22821776783807443,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.103695848744406
14228,2020-12-14,24.12,28.9,9.46,81.47,1.12,4.6606,11.9083,16.77816,42.86988,26.509999999999998,97.49390818194343,349,-23.371651246135286,101.39551993329098,1.031756199555987,12.58362,3.982322649666845,3.0053076004203345,3.49381512504359,2.8464111823730125,32.4327790152,-1.4304163390811138,11.153203660918885,0.20572608753469857,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.649200193294554
14229,2020-12-15,22.83,31.38,0.39,71.01,1.16,7.8936,11.9136,28.41696,42.888960000000004,27.104999999999997,97.49390818194343,350,-23.401157422293444,101.4118556678017,1.031905977848974,21.31272,4.59037444121883,2.780530135904495,3.6854522885616623,2.6170396701076366,32.4472137984,-3.770189632921829,17.54253036707817,0.21603465325398669,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.832191403770794
14230,2020-12-16,22.64,27.83,43.34,82.74,1.54,0.937,11.9184,3.3732,42.906240000000004,25.235,97.49390818194343,351,-23.423729330469037,101.42435788039647,1.0320463017121373,2.5299,3.742435611895591,2.7486959105392987,3.2455657612174447,2.6853811108313135,32.4602868096,0.9018276215493466,3.4317276215493466,0.19296917833186386,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,1.5046138970366087
14231,2020-12-17,21.16,28.33,11.87,84.25,0.92,4.3687,11.9225,15.727319999999999,42.921,24.744999999999997,97.49390818194343,352,-23.43936028211853,101.4330184342598,1.0321771295644875,11.79549,3.8529187785827,2.5114268926522327,3.1821728356174663,2.6809806140077153,32.47145334,-1.3008977971908717,10.494592202809127,0.18990830746905674,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,3.2852354395894596
14232,2020-12-18,23.61,30.21,2.41,82.27,1.27,7.0361,11.9263,25.32996,42.93468,26.91,97.49390818194343,353,-23.448045645453604,101.4378316847657,1.0322984226389083,18.99747,4.294145062607742,2.914615919219392,3.6043804909135675,2.965323829874592,32.4818028072,-2.765345772912178,16.232124227087823,0.21159435746809813,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,5.121926282381971
14233,2020-12-19,24.45,32.36,0.41,77.39,1.74,8.3746,11.929,30.148559999999996,42.9444,28.405,97.49390818194343,354,-23.449782846813658,101.43879449195613,1.032410144993644,22.611419999999995,4.852005434478469,3.065293711795543,3.958649573137006,3.0635989046507293,32.489156376000004,-3.4795274248599886,19.131892575140007,0.2297838803204074,0.06483344894099238,Marechal Cândido Rondon,-24.57,-54.14,327,6.29225670945174
